bike_count
2010
5521
6338
6395
6784
6475
4301
2175
5894
2199
5700
6194
5832
1990
1564
5703
5617
4929
4793
4011
4041
2034
5152
4867
4359
4903
3758
2828
1808
4940
5074
5028
5378
4805
3036
1867
4372
4528
4424
4665
4123
2997
1345
3905
4107
3965
4230
4064
2845
1326
4287
4323
4454
4529
4165
2678
1238
4316
4870
4665
3929
3400
1014
404
473
2195
2508
2483
2205
1222
575
1981
2702
2057
2802
837
1865
707
3519
2843
3747
4122
3851
2696
1260
3845
3988
4036
4096
3870
2421
1072
3559
3507
3669
3790
3786
2814
1396
4087
4054
4238
4617
4417
2711
1459
4545
4387
4569
4424
4284
3080
1415
4231
4648
4573
4748
4214
3312
1597
3992
4106
4347
4727
4368
3459
1583
4461
2975
3592
4470
4769
3678
1364
4239
3891
4324
3671
5290
3921
1994
5444
5646
5840
6308
5700
2039
1498
5601
4181
5029
5876
5208
4215
2339
6037
6283
6285
6694
6526
4605
2102
6413
6366
6628
6159
6150
4988
2665
5888
5998
6254
5710
1682
3027
913
867
4495
4120
5345
5646
3286
2266
6590
5604
5430
5536
6376
4860
2813
1305
6032
6084
6021
5872
4108
1798
3719
6271
6951
6349
6214
4978
2180
7100
7580
7417
7003
3551
4922
3071
7284
7571
8610
3612
7114
5280
2780
7155
6903
8197
8072
6998
5314
1947
2480
5465
5416
6827
5808
5133
2416
6519
7155
7412
2561
6501
4952
2875
7779
7541
7397
7120
7234
5435
2787
7426
7550
6590
6747
7378
4560
2165
7403
7868
7817
7891
6918
5058
2558
6047
6912
6384
8258
7118
5486
2804
7734
7725
7450
6922
7723
5892
3387
5148
4248
5870
6158
7268
5246
2374
6101
6282
6596
6542
6596
5028
2671
6435
5951
6257
2711
4269
3672
1960
6256
6194
6027
6318
5169
4570
2294
6006
6195
6116
6126
5806
4087
2044
5811
5996
5799
4526
5985
3136
2264
5917
6506
5651
5947
5607
3523
2572
5313
5448
3941
3420
5646
4949
2178
5887
5551
6446
6481
6530
4912
2694
6422
6348
6469
6467
6963
4111
2187
5142
2332
6495
5065
4631
3860
2088
5854
5777
6531
6588
6672
5119
2534
6934
7141
6853
7282
6495
3859
1585
6099
6574
6804
6792
5940
3919
1586
5645
2051
2300
6262
6242
4669
1494
6157
5817
4686
5339
4563
2157
842
5037
5506
5285
5013
4356
3248
1578
4493
4212
5118
5105
4139
1889
1379
4024
3518
4164
3964
3619
2396
1011
3442
4027
4072
4437
3497
2434
739
2498
3967
3425
3860
3470
2605
1285
3393
4305
4139
3829
2967
2284
527
401
485
1788
1996
2307
1619
821
693
2710
2060
2034
2899
1390
1300
4645
4854
4854
5196
5020
3381
1550
4427
3445
4040
3028
3950
1767
1357
3297
4790
5103
5130
3477
3388
1503
4745
4860
4224
4528
4515
3159
1091
4315
4547
4470
4628
4415
2924
1118
3783
3439
4504
3112
4049
1792
1353
3989
4054
4083
4062
3891
2607
1179
3261
3268
3126
3457
3301
2456
1421
4600
4580
4198
4758
4429
2745
1483
4176
3825
4855
4579
4579
2886
962
3762
4035
4511
3851
4456
3801
1880
4430
4657
3844
4857
1403
3241
705
1380
5167
4360
4305
5610
4979
2615
5962
5573
6481
6434
4671
5080
7242
7076
8199
8070
6343
4605
6622
7567
7700
6987
7787
4779
2968
6103
2604
6453
6894
8364
7987
3176
7845
13109
12701
2790
7836
6306
1688
5142
6577
4983
6011
7447
4695
1284
2719
5146
5256
5695
6531
4973
3320
10200
7613
9097
6041
7686
6880
4450
9256
13292
13538
13316
16149
14357
9801
7806
7927
15952
7225
7108
6058
4705
7261
7038
7239
7731
6876
5211
2408
6988
7169
7406
7291
7123
5323
2619
6874
7363
7053
5934
6631
5475
2661
7281
6874
7309
7677
7856
6113
3073
7443
8539
9308
9517
7687
4449
2837
7577
7493
7539
9734
9955
5282
2899
6917
6711
7467
13450
12502
5492
3343
9327
6843
8298
7237
6921
5059
2978
4925
6519
6472
6675
5918
4920
2505
6252
6161
6188
5930
5206
3215
2304
5851
6434
6003
5890
5591
4971
1912
5813
6373
6667
6261
6267
6180
3017
6726
6994
7143
5814
6681
6015
2827
6926
7145
7398
7489
6370
5211
1691
6483
6805
6734
7089
7098
5164
2389
6051
6334
2289
7530
7323
5403
2629
7197
7403
7370
7434
7543
6392
4491
7613
7522
7622
7977
7610
5433
2621
6922
6771
6257
6882
6797
4668
1370
5491
4921
6434
2449
5544
4284
2097
6215
6433
6646
6236
5976
4048
2039
5770
4758
5493
5522
5584
3759
1672
4694
4787
4647
5185
5002
3027
1760
4032
4450
4654
4838
3873
3107
1176
2563
4377
4798
4569
4107
1762
1108
4303
4484
4400
4249
3958
2781
1092
4217
4695
4162
3907
3030
2000
744
1486
384
490
2180
2724
1950
867
1749
701
3047
3041
3420
1697
974
4538
4235
4434
4656
3891
2616
919
4524
4836
5282
4597
5008
3338
1376
4515
4623
4431
4427
3937
2884
1315
3821
5030
4497
4521
4476
3509
1495
5011
5283
5017
4513
5184
3481
1248
4813
5223
5443
5533
5490
4142
2212
5531
5399
5686
5786
5692
4171
2145
5569
6071
6073
6207
4296
3668
1547
3462
3210
5488
4864
4862
2830
1172
4595
5305
4919
3363
3160
3702
1612
5040
5684
5838
6177
6293
4862
2493
5449
5699
6100
6453
6718
5052
2459
6391
6800
4590
4200
5670
4996
2365
6209
5574
5887
6672
6464
3725
1951
6326
6369
6516
7054
2399
4352
1862
2174
6736
6662
7028
4643
3237
2118
6411
7462
3522
6255
5782
2441
2854
6320
7436
4969
4814
7101
3754
2271
7397
7382
7725
7494
7629
5274
2639
6042
3315
7432
8310
8253
5540
3648
7388
7203
7860
3667
7157
5664
3143
7722
8362
8114
8346
7470
5526
2488
1657
6218
5990
7123
6552
5242
2611
7371
7719
7680
2952
7211
3954
2830
8009
7932
7578
8481
8389
6223
3201
8314
9516
8936
9153
8228
6336
2837
8430
8517
8509
6142
5155
5165
2200
7845
8781
8674
8662
8645
6005
3438
8358
9021
8145
7641
7936
5758
2161
8028
8057
8187
8097
7770
5992
3026
6840
7455
4895
7631
6925
5355
2295
6805
7116
6905
6192
7065
4254
2555
6778
6336
7095
6783
6973
5234
2627
6652
6680
6673
6930
7319
5157
2730
7254
7622
7486
7013
7420
4566
1642
6542
7688
7765
7682
7806
6131
3166
7758
7598
7928
7600
8427
5849
2947
6376
6949
5940
6700
5656
4756
2859
6942
6818
6279
2598
3931
3634
1606
7076
6552
6204
5265
6752
5043
3783
7807
7232
7662
6650
6672
4358
2798
7075
7858
7993
8186
8425
6039
2507
6672
6815
6667
7127
2078
4221
1852
6272
7375
6741
6285
4176
4145
1920
5540
5998
5758
5753
5384
3270
1424
4718
5056
5054
5198
4938
3570
1995
5130
5691
4825
4552
4200
3179
1605
4848
4861
4874
4744
4414
2723
1410
3549
4846
4056
4456
3042
2485
1010
4917
5364
4995
5024
3907
2987
1014
3152
1233
523
795
2340
2366
1005
2714
1716
779
3132
3349
3155
1610
1479
5458
5616
5871
5405
4372
1882
5805
6131
6438
6612
5544
3925
1948
5921
5814
5494
5534
5521
3887
1812
4974
4267
4919
5838
5958
3125
1676
4317
5371
6112
5931
5735
4173
1795
3297
4880
5093
4738
5548
4576
2546
3818
5656
4931
5754
5528
3882
1429
4168
3188
4429
3687
5284
3342
1770
4615
5238
5789
3928
4085
3895
2097
5070
3857
5649
5010
5355
3697
1935
5314
4295
4015
3328
3326
623
823
2346
2252
2311
2393
2630
1886
590
2421
2424
2626
2744
2596
2111
1372
3258
3218
3622
3527
1556
2584
1461
1222
2962
3244
3483
3715
2615
1823
4461
4369
4663
4844
4845
3739
2130
4848
3806
4197
3797
964
3617
1798
4323
5111
5399
5533
5717
3870
1902
1875
5186
4571
5068
5496
4434
2154
6221
6351
6499
2638
5997
2601
2012
5687
6384
6612
6623
6900
5092
2408
2521
6984
6712
4192
4010
3771
2422
6376
4824
5380
2762
7079
4954
1339
6496
6247
5424
7382
7564
5766
3212
7236
7711
7611
7783
7242
5825
2613
6510
7683
8045
7347
8140
6018
3015
7542
8200
7995
8063
7983
6148
3177
7720
8107
5305
5025
7509
6184
3104
7676
8284
8426
8462
8094
6255
2925
7924
8282
8322
8140
7502
5581
2946
6726
7377
7607
7512
7056
5135
2493
6504
6886
6352
6432
6937
5408
2835
6416
6927
7291
6823
6427
5134
2776
6692
7012
6332
7116
5396
5322
1565
6032
6697
7365
7230
7063
5411
2673
7521
7823
7899
7834
7696
5980
3109
7735
8268
8245
8195
8438
6381
3499
7981
8037
7853
7197
6757
3029
2229
7173
6449
8399
7076
7520
2594
2596
6498
6471
6313
6910
7183
4691
2364
6441
7194
6681
5935
6154
4797
2421
7020
7109
7170
7310
6049
5002
2674
4914
6539
6075
5252
6317
5046
1979
5901
5272
5815
5853
5564
4076
1533
5696
5682
5532
5280
5879
4321
1930
5068
5922
5901
4565
5744
3721
1381
5111
5550
5387
5470
4825
3463
1306
5062
4091
5163
5456
5224
3622
1387
5187
5591
5416
5471
5443
3030
1273
6074
5612
3640
3510
3466
2307
868
3316
2363
2684
731
533
633
669
1770
1721
2337
1132
681
1593
636
2468
2472
849
2663
2213
1814
1022
3139
2054
3178
2885
3235
1933
760
3182
2961
3404
3022
2728
2241
1078
2639
2967
2713
2439
2837
1472
1072
2704
2919
2561
4044
3055
2407
1162
2510
2511
1469
1858
2078
1311
844
2519
3137
3476
3575
3932
2811
1992
4127
4446
4496
4462
4055
2862
1600
4266
4652
4387
4146
3776
2738
1591
4522
4284
4382
3089
4395
1696
1099
3692
4080
3835
4369
3628
3127
1158
4092
4128
4565
4625
4875
2818
2053
5079
5550
5565
5612
1790
2953
1286
820
3193
3017
3857
4302
3082
1472
3850
4335
4207
4383
4079
2963
1571
3917
4754
4973
4979
5061
3685
2257
4840
5084
5205
4434
4020
1827
1552
5162
3723
4169
3582
4774
3691
2297
4287
4013
5209
1967
4629
3314
1701
3488
4282
4880
5210
5187
4300
2018
2218
4198
3123
4862
5539
4618
2803
5842
6435
6474
2888
5821
3997
1697
5370
6292
6455
7294
7422
5680
3115
7220
7824
7768
7509
7657
5539
2759
7288
5884
6884
6434
6521
5824
3005
6667
6008
5493
6487
7869
6005
2811
6639
5269
7941
5786
6538
5987
3334
7404
4371
5827
6623
7404
5564
3355
7582
7750
7925
7901
7714
5409
3059
6974
7533
7307
7617
7602
5776
2588
6221
5072
6792
6683
5884
4479
2444
6393
6558
6655
6731
6126
4946
2539
5293
5688
5471
6025
6268
5170
1501
5469
5928
6248
4773
5637
3575
1378
4445
5895
6415
6407
6373
5666
3052
6675
6945
7026
6868
6241
5618
3140
7043
7246
5695
5607
7432
5824
2823
6747
6996
7638
7278
8830
6567
2459
6740
7218
5859
7282
7512
5713
2418
4780
6250
6017
4835
6956
5366
3475
6248
5379
6070
6707
6822
4884
2198
6683
6186
6523
5171
6861
5106
2524
6461
6424
6825
6746
6684
3342
2459
1988
4875
4779
4445
5453
4436
1900
6218
6410
6273
6084
5577
3153
2010
5840
5857
5954
6126
5969
4137
1822
5333
6327
6136
5902
5760
3311
1890
4865
3826
4965
5172
5736
2614
1752
5007
5439
5320
5122
4903
3653
1798
5381
5419
5642
5878
5712
3722
1522
5588
5291
4715
3799
1096
490
550
2665
1986
2573
3183
2352
1049
1237
3518
1567
1920
1354
3387
2770
1256
3521
4662
4868
4767
4674
3071
1386
4246
4655
4664
4591
4553
3250
1520
4620
4402
4198
4301
4554
2858
1638
3833
3807
4645
4940
4586
3556
875
4552
4621
5090
4911
4781
3712
1916
4341
4752
3990
4351
4339
3563
1385
3678
4436
5289
4816
4500
3110
1490
4305
4609
4222
4201
4513
3535
1977
4554
4911
4950
5188
5425
4206
2355
5032
3839
5210
4762
5212
4104
2246
5365
5609
5922
5698
6590
4543
2635
5669
5635
4135
3924
4014
2079
1560
4868
4426
5426
3404
2831
3291
1702
5667
6315
6489
6154
2121
3613
1453
1886
5458
5654
5811
5760
4190
1112
5227
4842
6233
6541
6537
3378
2392
6238
5897
6203
5462
6468
5478
3743
6353
6700
7009
6890
6738
5437
2928
6020
7114
7090
6862
6092
5309
2767
5391
6173
7411
2737
5443
4341
2035
6836
6937
6874
6591
6006
3917
1708
1882
4798
4433
4597
5392
4078
2245
5566
5696
5861
2554
5386
3700
1947
5853
6371
5406
6427
5181
4807
2422
4453
6383
6554
5935
5309
5074
2484
6346
6578
6611
6235
6408
4892
2410
6271
6802
6583
6501
6170
4589
2512
6185
5797
5883
6692
6439
4801
2879
5550
6191
6453
6204
5911
4403
2227
5416
5682
5159
4961
4986
4755
2204
5031
5446
5220
5048
5061
3792
1825
4595
5149
4642
4350
4561
3611
2013
4389
4694
4589
4455
4052
2067
1845
4712
4899
3986
5537
5473
3189
2223
5645
5712
5597
4636
4564
3571
2682
5990
6278
4709
4473
5107
3398
1778
5603
5668
5915
6034
5989
3660
1571
4797
4493
5090
5533
5578
2201
812
1978
6266
6181
5886
6052
4764
3268
5753
6090
6137
5858
4989
2826
2241
6150
5922
6050
5610
4523
4417
2327
5409
6265
6404
6803
6668
4632
2347
5739
2273
5931
5436
5125
3736
1985
5942
6223
4767
6194
5718
3893
2150
5429
5658
5928
5085
4599
2902
1590
5268
5485
5560
5567
5641
3860
1924
5055
4988
5758
5806
4866
3375
1603
5313
5402
5451
5470
5193
3171
1759
4943
4714
3788
4196
3973
2435
1227
4858
5627
5184
3816
3502
1244
620
462
2638
2806
2421
2980
2011
